Date,AAPL.Open,AAPL.High,AAPL.Low,AAPL.Close,AAPL.Volume,AAPL.Adjusted,dn,mavg,up,direction
2015-12-03,116.550.003,116.790.001,114.220.001,115.199.997,41569500,112.206.202,1.129.006.075,1.174.526.665,1.220.047.255,Decreasing
2015-12-04,115.290.001,119.25,115.110.001,119.029.999,57777000,115.936.671,1.130.697.614,1.172.793.332,121.488.905,Increasing
2015-12-07,118.980.003,119.860.001,117.809.998,118.279.999,32084200,115.206.161,1.132.786.207,1.171.536.665,1.210.287.123,Decreasing
2015-12-08,117.519.997,118.599.998,116.860.001,118.230.003,34309500,115.157.465,1.134.912.172,1.170.079.999,1.205.247.825,Increasing
2015-12-09,117.639.999,117.690.002,115.080.002,115.620.003,46361400,112.615.293,1.134.285.695,1.169.661.667,1.205.037.639,Decreasing
2015-12-10,116.040.001,116.940.002,115.510.002,116.169.998,29104200,113.150.995,1.134.249,1.169.641.668,1.205.034.336,Increasing
2015-12-11,115.190.002,115.389.999,112.849.998,113.18,46886200,110.238.701,1.130.688.544,1.168.513.334,1.206.338.123,Decreasing
2015-12-14,112.18,112.68,109.790.001,112.480.003,64318700,109.556.895,1.126.053.245,1.167.641.669,1.209.230.092,Increasing
2015-12-15,111.940.002,112.800.003,110.349.998,110.489.998,53323100,107.618.605,1.121.077.587,1.166.678.336,1.212.279.084,Decreasing
2015-12-16,111.07,111.989.998,108.800.003,111.339.996,56238500,108.446.514,1.113.660.237,1.165.023.334,1.216.386.431,Increasing
2015-12-17,112.019.997,112.25,108.980.003,108.980.003,44772800,106.147.852,1.103.201.147,1.161.678.335,1.220.155.524,Decreasing
2015-12-18,108.910.004,109.519.997,105.809.998,106.029.999,96453300,103.274.512,1.086.549.713,1.156.023.334,1.225.496.955,Decreasing
2015-12-21,107.279.999,107.370.003,105.57,107.330.002,47590600,104.540.731,107.258.165,1.149.723.335,122.686.502,Increasing
2015-12-22,107.400.002,107.720.001,106.449.997,107.230.003,32789400,104.443.331,1.061.462.306,1.144.153.336,1.226.844.365,Decreasing
2015-12-23,107.269.997,108.849.998,107.199.997,108.610.001,32657400,105.787.465,1.054.331.627,1.139.038.335,1.223.745.043,Increasing
2015-12-24,109,109,107.949.997,108.029.999,13570400,105.222.536,1.048.606.684,1.134.005.001,1.219.403.318,Decreasing
2015-12-28,107.589.996,107.690.002,106.18,106.82,26704200,104.043.982,1.041.277.985,1.128.483.335,1.215.688.684,Decreasing
2015-12-29,106.959.999,109.43,106.860.001,108.739.998,30931200,105.914.084,1.038.135.822,1.123.411.667,1.208.687.512,Increasing
2015-12-30,108.580.002,108.699.997,107.18,107.32,25213800,104.530.989,1.034.598.559,1.118.443.334,1.202.288.108,Decreasing
2015-12-31,107.010.002,107.029.999,104.82,105.260.002,40635300,102.524.526,1.028.238.662,1.112.883.334,1.197.528.005,Decreasing
2016-01-04,102.610.001,105.370.003,102,105.349.998,67649400,102.612.183,1.019.580.427,1.107.301.667,1.195.022.907,Increasing
2016-01-05,105.75,105.849.998,102.410.004,102.709.999,55791000,100.040.792,1.013.646.127,1.100.231.668,1.186.817.208,Decreasing
2016-01-06,100.559.998,102.370.003,99.870.003,100.699.997,68457400,98.083.025,1.005.769.808,1.091.396.668,1.177.023.529,Increasing
2016-01-07,98.68,100.129.997,96.43,96.449.997,81094400,93.943.473,9.917.277.311,1.081.283.334,1.170.838.936,Decreasing
2016-01-08,98.550.003,99.110.001,96.760.002,96.959.999,70798000,94.440.222,979.236.546,1.072.023.333,116.481.012,Decreasing
2016-01-11,98.970.001,99.059.998,97.339.996,98.529.999,49739400,9.596.942,9.722.509.425,1.063.074.998,1.153.899.053,Decreasing
2016-01-12,100.550.003,100.690.002,98.839.996,99.959.999,49154200,97.362.258,9.679.499.958,1.056.086.665,1.144.223.334,Decreasing
2016-01-13,100.32,101.190.002,97.300.003,97.389.999,62439600,94.859.047,961.011.593,1.049.574.998,1.138.138.403,Decreasing
2016-01-14,97.959.999,100.480.003,95.739.998,99.519.997,63170100,9.693.369,9.554.254.396,1.043.258.331,1.131.091.223,Increasing
2016-01-15,96.199.997,97.709.999,95.360.001,97.129.997,79010000,94.605.802,9.476.300.547,1.036.269.998,1.124.909.941,Increasing
2016-01-19,98.410.004,98.650.002,95.5,96.660.004,53087700,94.148.022,9.416.719.724,1.029.703.331,111.773.469,Decreasing
2016-01-20,95.099.998,98.190.002,93.419.998,96.790.001,72334400,94.274.641,9.335.495.876,1.024.209.999,111.487.041,Increasing
2016-01-21,97.059.998,97.879.997,94.940.002,96.300.003,52161500,93.797.377,9.270.019.126,1.019.018.332,1.111.034.751,Decreasing
2016-01-22,98.629.997,101.459.999,98.370.003,101.419.998,65800500,98.784.315,9.266.732.003,1.015.659.998,1.104.646.796,Increasing
2016-01-25,101.519.997,101.529.999,99.209.999,99.440.002,51794500,96.855.775,9.278.428.426,1.011.579.999,1.095.317.155,Decreasing
2016-01-26,99.93,100.879.997,98.07,99.989.998,75077000,97.391.477,930.074.875,1.007.239.999,1.084.405.123,Increasing
2016-01-27,96.040.001,96.629.997,93.339.996,93.419.998,133369700,90.992.218,9.247.229.263,100.102.333,1.077.323.734,Decreasing
2016-01-28,93.790.001,94.519.997,92.389.999,94.089.996,55678800,91.644.804,9.224.359.807,9.936.849.958,1.064.934.011,Increasing
2016-01-29,94.790.001,97.339.996,94.349.998,97.339.996,64416500,94.810.344,9.269.136.942,9.879.899.947,1.049.066.295,Increasing
2016-02-01,96.470.001,96.709.999,95.400.002,96.43,40943500,93.923.996,9.300.925.856,983.228.328,103.636.407,Decreasing
2016-02-02,95.419.998,96.040.001,94.279.999,94.480.003,37357200,92.024.676,9.309.692.217,978.574.995,1.026.180.768,Decreasing
2016-02-03,95,96.839.996,94.080.002,96.349.998,45964300,93.846.074,9.343.812.017,9.746.249.942,1.014.868.787,Increasing
2016-02-04,95.860.001,97.330.002,95.190.002,96.599.998,46471700,94.600.127,9.352.459.175,9.723.216.607,1.009.397.404,Increasing
2016-02-05,96.519.997,96.919.998,93.690.002,94.019.997,46418100,92.073.538,9.325.330.457,9.709.249.945,1.009.316.943,Decreasing
2016-02-08,93.129.997,95.699.997,93.040.001,95.010.002,54021400,93.043.048,9.295.952.928,9.694.116.608,1.009.228.029,Increasing
2016-02-09,94.290.001,95.940.002,93.93,94.989.998,44331200,93.023.458,9.275.384.092,9.677.333.287,1.007.928.248,Increasing
2016-02-10,95.919.998,96.349.998,94.099.998,94.269.997,42343600,92.318.363,9.268.761.252,9.652.716.613,1.003.667.197,Decreasing
2016-02-11,93.790.001,94.720.001,92.589.996,93.699.997,50074700,91.760.163,9.237.451.682,9.627.933.263,1.001.841.484,Decreasing
2016-02-12,94.190.002,94.5,93.010.002,93.989.998,40351400,9.204.416,9.214.838.312,9.604.199.933,9.993.561.554,Decreasing
2016-02-16,95.019.997,96.849.998,94.610.001,96.639.999,49057900,946.393,9.212.630.689,9.600.699.935,9.988.769.181,Increasing
2016-02-17,96.669.998,98.209.999,96.150.002,98.120.003,44863200,96.088.664,9.212.003.295,9.603.483.265,9.994.963.235,Increasing
2016-02-18,98.839.996,98.889.999,96.089.996,96.260.002,39021000,9.426.717,9.214.094.415,9.608.216.592,1.000.233.877,Decreasing
2016-02-19,96,96.760.002,95.800.003,96.040.001,35374200,94.051.723,9.213.411.487,9.607.349.932,1.000.128.838,Increasing
2016-02-22,96.309.998,96.900.002,95.919.998,96.879.997,34280800,94.874.329,9.246.829.552,9.588.099.927,9.929.370.301,Increasing
2016-02-23,96.400.002,96.5,94.550.003,94.690.002,31942600,92.729.673,9.281.145.818,9.564.033.268,9.846.920.719,Decreasing
2016-02-24,93.980.003,96.379.997,93.32,96.099.998,36255700,94.110.479,9.326.994.412,9.542.133.268,9.757.272.125,Increasing
2016-02-25,96.050.003,96.760.002,95.25,96.760.002,27582700,94.756.818,9.337.738.398,9.551.099.957,9.764.461.515,Increasing
2016-02-26,97.199.997,98.019.997,96.580.002,96.910.004,28991100,94.903.715,9.361.258.879,9.568.616.642,9.775.974.404,Decreasing
2016-02-29,96.860.001,98.230.003,96.650.002,96.690.002,35216300,94.688.268,9.357.014.711,9.572.850.003,9.788.685.296,Decreasing
2016-03-01,97.650.002,100.769.997,97.419.998,100.529.999,50407100,98.448.766,9.316.702.846,9.589.816.658,986.293.047,Increasing
2016-03-02,100.510.002,100.889.999,99.639.999,100.75,33169600,98.664.213,9.284.527.706,9.617.283.317,9.950.038.927,Increasing
2016-03-03,100.580.002,101.709.999,100.449.997,101.5,36955700,99.398.686,9.246.676.796,9.644.599.983,1.004.252.317,Increasing
2016-03-04,102.370.003,103.75,101.370.003,103.010.002,46055100,100.877.427,9.193.797.669,9.676.283.322,1.015.876.897,Increasing
2016-03-07,102.389.999,102.830.002,100.959.999,101.870.003,35828900,99.761.029,9.188.580.523,9.711.333.333,1.023.408.614,Decreasing
2016-03-08,100.779.999,101.760.002,100.400.002,101.029.999,31561900,98.938.415,9.207.566.689,9.743.733.338,1.027.989.999,Increasing
2016-03-09,101.309.998,101.580.002,100.269.997,101.120.003,27201700,99.026.556,9.229.184.706,9.773.916.675,1.031.864.864,Decreasing
2016-03-10,101.410.004,102.239.998,100.150.002,101.169.998,33513600,99.075.516,9.257.125.624,9.805.316.683,1.035.350.774,Decreasing
2016-03-11,102.239.998,102.279.999,101.5,102.260.002,27408200,100.142.954,9.311.782.189,9.847.033.362,1.038.228.453,Increasing
2016-03-14,101.910.004,102.910.004,101.779.999,102.519.997,25076100,100.397.566,9.373.082.861,9.889.883.362,1.040.668.386,Increasing
2016-03-15,103.959.999,105.18,103.849.998,104.580.002,40067700,102.414.924,9.378.324.026,9.932.400.032,1.048.647.604,Increasing
2016-03-16,104.610.001,106.309.998,104.589.996,105.970.001,38303500,103.776.147,9.362.270.996,9.973.050.017,1.058.382.904,Increasing
2016-03-17,105.519.997,106.470.001,104.959.999,105.800.003,34420700,103.609.668,9.365.364.611,1.001.636.669,1.066.736.878,Increasing
2016-03-18,106.339.996,106.5,105.190.002,105.919.998,44205200,103.727.179,9.395.272.123,1.006.471.668,1.073.416.124,Decreasing
2016-03-21,105.93,107.650.002,105.139.999,105.910.004,35502700,103.717.391,9.429.002.414,1.011.305.003,1.079.709.765,Decreasing
2016-03-22,105.25,107.290.001,105.209.999,106.720.001,32444400,10.451.062,9.504.091.799,1.016.885.002,1.083.360.825,Increasing
2016-03-23,106.480.003,107.07,105.900.002,106.129.997,25703500,10.393.283,9.599.151.634,1.022.435.003,1.084.954.843,Decreasing
2016-03-24,105.470.001,106.25,104.889.999,105.669.998,26133000,103.482.354,9.693.996.148,1.027.108.335,1.084.817.056,Increasing
2016-03-28,106,106.190.002,105.059.998,105.190.002,19411400,103.012.296,9.783.427.383,1.031.263.335,1.084.183.932,Decreasing
2016-03-29,104.889.999,107.790.001,104.879.997,107.68,31190100,105.450.744,9.884.025.782,103.606,1.083.717.422,Increasing
2016-03-30,108.650.002,110.419.998,108.599.998,109.559.998,45601100,107.291.821,9.905.589.679,1.041.036.667,1.091.514.366,Increasing
2016-03-31,109.720.001,109.900.002,108.879.997,108.989.998,25888400,106.733.621,9.931.956.576,1.045.451.667,1.097.707.676,Decreasing
2016-04-01,108.779.999,110,108.199.997,109.989.998,25874000,107.712.919,9.955.637.228,104.954,1.103.516.277,Increasing
2016-04-04,110.419.998,112.190.002,110.269.997,111.120.003,37356200,10.881.953,9.944.575.835,1.053.781.666,1.113.105.749,Increasing
2016-04-05,109.510.002,110.730.003,109.419.998,109.809.998,26578700,107.536.645,9.975.432.671,1.057.831.665,1.118.120.063,Increasing
2016-04-06,110.230.003,110.980.003,109.199.997,110.959.999,26404100,108.662.839,1.003.118.524,1.062.489.998,1.121.861.471,Increasing
2016-04-07,109.949.997,110.419.998,108.120.003,108.540.001,31801900,106.292.941,1.011.177.046,1.066.508.331,1.121.839.617,Decreasing
2016-04-08,108.910.004,109.769.997,108.169.998,108.660.004,23581700,106.410.459,1.020.312.098,1.070.348.331,1.120.384.565,Decreasing
2016-04-11,108.970.001,110.610.001,108.830.002,109.019.997,29407500,106.762.999,1.028.657.093,1.074.084.998,1.119.512.903,Increasing
2016-04-12,109.339.996,110.5,108.660.004,110.440.002,27232300,108.153.607,1.037.470.523,1.077.816.666,1.118.162.808,Increasing
2016-04-13,110.800.003,112.339.996,110.800.003,112.040.001,33257300,109.720.482,104.046.322,1.081.411.666,1.122.360.111,Increasing
2016-04-14,111.620.003,112.389.999,111.330.002,112.099.998,25473900,109.779.237,1.042.158.825,108.457,1.126.981.174,Increasing
2016-04-15,112.110.001,112.300.003,109.730.003,109.849.998,46939000,107.575.818,1.045.517.928,1.087.011.666,1.128.505.405,Decreasing
2016-04-18,108.889.999,108.949.997,106.940.002,107.480.003,60834000,105.254.888,1.048.293.735,1.087.971.667,1.127.649.599,Decreasing
2016-04-19,107.879.997,108,106.230.003,106.910.004,32384900,104.696.689,1.049.603.381,1.088.378.334,1.127.153.287,Decreasing
2016-04-20,106.639.999,108.089.996,106.059.998,107.129.997,30611000,104.912.128,1.050.699.568,1.088.721.665,1.126.743.763,Increasing
2016-04-21,106.93,106.93,105.519.997,105.970.001,31552500,103.776.147,1.050.275.935,1.088.608.332,1.126.940.728,Decreasing
2016-04-22,105.010.002,106.480.003,104.620.003,105.68,33683100,103.492.149,1.050.253.925,1.088.603.333,1.126.952.742,Increasing
2016-04-25,105,105.650.002,104.510.002,105.080.002,28031600,102.904.573,1.049.316.223,1.088.403.334,1.127.490.445,Increasing
2016-04-26,103.910.004,105.300.003,103.910.004,104.349.998,56016200,102.189.682,1.044.711.595,1.087.271.669,1.129.831.742,Increasing
2016-04-27,96,98.709.999,95.68,97.82,114602100,95.794.871,1.016.277.845,1.081.210.003,114.614.216,Increasing
2016-04-28,97.610.001,97.879.997,94.25,94.830.002,82242700,92.866.774,9.900.626.536,1.074.408.336,1.158.754.019,Decreasing
2016-04-29,93.989.998,94.720.001,92.510.002,93.739.998,68531500,91.799.336,9.636.305.819,1.066.538.337,1.169.446.093,Decreasing
2016-05-02,93.970.001,94.080.002,92.400.002,93.639.999,48160100,91.701.408,9.419.229.108,1.057.628.338,1.173.333.764,Decreasing
2016-05-03,94.199.997,95.739.998,93.68,95.18,56831300,93.209.527,9.268.739.967,1.050.068.337,1.173.262.678,Increasing
2016-05-04,95.199.997,95.900.002,93.82,94.190.002,41025500,92.240.024,9.137.350.758,1.042.196.672,1.170.658.267,Decreasing
2016-05-05,94,94.07,92.68,93.239.998,35890500,91.865.625,8.995.687.082,1.034.348.338,1.169.127.967,Decreasing
2016-05-06,93.370.003,93.449.997,91.849.998,92.720.001,43458200,91.353.293,8.861.466.144,102.625.167,1.166.356.726,Decreasing
2016-05-09,93,93.769.997,92.589.996,92.790.001,32936400,91.422.261,875.726.146,1.018.033.336,1.160.340.526,Decreasing
2016-05-10,93.330.002,93.57,92.110.001,93.419.998,33686800,92.042.972,8.674.692.592,1.009.616.668,1.151.764.077,Increasing
2016-05-11,93.480.003,93.57,92.459.999,92.510.002,28719100,91.146.389,8.628.857.673,1.000.176.668,1.137.467.569,Decreasing
2016-05-12,92.720.001,92.779.999,89.470.001,90.339.996,76314700,8.900.837,8.583.456.763,9.896.383.345,1.120.930.993,Decreasing
2016-05-13,90,91.669.998,90,90.519.997,44392800,89.185.717,8.552.819.161,9.796.899.997,1.104.098.083,Increasing
2016-05-16,92.389.999,94.389.999,91.650.002,93.879.997,61259800,9.249.619,8.550.885.848,9.724.483.323,108.980.808,Increasing
2016-05-17,94.550.003,94.699.997,93.010.002,93.489.998,46916900,92.111.939,8.566.076.061,965.791.664,1.074.975.722,Decreasing
2016-05-18,94.160.004,95.209.999,93.889.999,94.559.998,42062400,93.166.167,8.613.634.549,9.595.216.648,1.057.679.875,Increasing
2016-05-19,94.639.999,94.639.999,93.57,94.199.997,30442100,92.811.473,8.670.270.139,9.535.199.978,1.040.012.982,Decreasing
2016-05-20,94.639.999,95.43,94.519.997,95.220.001,32026000,93.816.442,8.756.289.378,9.482.516.632,1.020.874.388,Increasing
2016-05-23,95.870.003,97.190.002,95.669.998,96.43,38018600,95.008.606,887.823.949,9.439.266.622,1.000.029.375,Increasing
2016-05-24,97.220.001,98.089.996,96.839.996,97.900.002,35140200,96.456.939,9.050.381.694,9.404.716.603,9.759.051.513,Increasing
2016-05-25,98.669.998,99.739.998,98.110.001,99.620.003,38168800,98.151.587,9.019.869.119,9.413.483.275,9.807.097.431,Increasing
2016-05-26,99.68,100.730.003,98.639.999,100.410.004,56331200,98.929.943,897.053.863,9.434.849.953,9.899.161.276,Increasing
2016-05-27,99.440.002,100.470.001,99.25,100.349.998,36229500,98.870.823,8.942.296.245,9.466.683.283,9.991.070.322,Increasing
2016-05-31,99.599.998,100.400.002,98.82,99.860.001,42307200,98.388.047,8.934.215.305,9.498.283.283,1.006.235.126,Increasing
2016-06-01,99.019.997,99.540.001,98.330.002,98.459.999,29173300,97.008.682,893.012.312,951.783.329,1.010.554.346,Decreasing
2016-06-02,97.599.998,97.839.996,96.629.997,97.720.001,40191600,96.279.592,8.936.741.119,9.531.633.273,1.012.652.543,Increasing
2016-06-03,97.790.001,98.269.997,97.449.997,97.919.998,28062900,96.476.641,8.956.821.435,9.554.383.263,1.015.194.509,Increasing
2016-06-06,97.989.998,101.889.999,97.550.003,98.629.997,23292500,97.176.174,8.983.474.445,9.587.799.935,1.019.212.542,Increasing
2016-06-07,99.25,99.870.003,98.959.999,99.029.999,22409500,9.757.028,9.011.889.761,961.898.328,102.260.768,Decreasing
2016-06-08,99.019.997,99.559.998,98.68,98.940.002,20848100,9.748.161,9.047.885.207,9.649.116.615,1.025.034.802,Decreasing
2016-06-09,98.5,99.989.998,98.459.999,99.650.002,26601400,98.181.144,9.092.479.459,9.681.716.612,1.027.095.376,Increasing
2016-06-10,98.529.999,99.349.998,98.480.003,98.830.002,31712900,97.373.231,9.194.166.329,972.183.329,1.024.950.025,Increasing
2016-06-13,98.690.002,99.120.003,97.099.998,97.339.996,38020500,95.905.188,9.321.597.105,975.744.996,1.019.330.281,Decreasing
2016-06-14,97.32,98.480.003,96.75,97.459.999,31931900,96.023.422,9.389.211.502,97.787.333,101.682.551,Increasing
2016-06-15,97.82,98.410.004,97.029.999,97.139.999,29445200,95.708.139,9.454.837.988,9.797.699.975,1.014.056.196,Decreasing
2016-06-16,96.449.997,97.75,96.07,97.550.003,31326800,961.121,9.502.478.017,9.810.549.987,1.011.862.196,Increasing
2016-06-17,96.620.003,96.650.002,95.300.003,95.330.002,61008200,93.924.821,9.546.372.275,9.818.666.672,1.009.096.107,Decreasing
2016-06-20,96,96.57,95.029.999,95.099.998,34411900,93.698.208,9.559.963.477,982.121.667,1.008.246.986,Decreasing
2016-06-21,94.940.002,96.349.998,94.68,95.910.004,35546400,94.496.274,9.543.432.872,9.817.300.007,1.009.116.714,Increasing
2016-06-22,96.25,96.889.999,95.349.998,95.550.003,29219100,9.414.158,9.518.815.333,9.808.900.017,100.989.847,Decreasing
2016-06-23,95.940.002,96.290.001,95.25,96.099.998,32240200,94.683.468,9.491.593.085,9.792.516.678,1.009.344.027,Increasing
2016-06-24,92.910.004,94.660.004,92.650.002,93.400.002,75311400,9.202.327,9.419.504.425,9.760.733.348,1.010.196.227,Increasing
2016-06-27,93,93.050.003,91.5,92.040.001,45489600,90.683.316,9.325.130.599,9.721.600.023,1.011.806.945,Decreasing
2016-06-28,92.900.002,93.660.004,92.139.999,93.589.996,40444900,92.210.464,9.271.654.232,968.878.335,1.010.591.247,Increasing
2016-06-29,93.970.001,94.550.003,93.629.997,94.400.002,36531000,9.300.853,9.242.450.487,9.665.866.683,1.008.928.288,Increasing
2016-06-30,94.440.002,95.769.997,94.300.003,95.599.998,35836400,94.190.838,9.228.572.979,9.655.000.023,1.008.142.707,Increasing
2016-07-01,95.489.998,96.470.001,95.330.002,95.889.999,26026500,94.476.565,9.222.280.147,9.645.083.373,100.678.866,Increasing
2016-07-05,95.389.999,95.400.002,94.459.999,94.989.998,27705200,93.589.829,9.217.540.513,962.305.004,1.002.855.957,Decreasing
2016-07-06,94.599.998,95.660.004,94.370.003,95.529.999,30949100,9.412.187,9.220.115.951,9.602.550.048,9.984.984.145,Increasing
2016-07-07,95.699.997,96.5,95.620.003,95.940.002,25139600,94.525.831,9.231.098.228,9.587.350.057,9.943.601.885,Increasing
2016-07-08,96.489.998,96.889.999,96.050.003,96.68,28912100,95.254.921,9.252.903.769,9.573.216.728,9.893.529.688,Increasing
2016-07-11,96.75,97.650.002,96.730.003,96.980.003,23794900,95.550.502,9.270.719.122,9.564.383.403,9.858.047.685,Increasing
2016-07-12,97.169.998,97.699.997,97.120.003,97.419.998,24167500,95.984.011,9.274.576.319,9.562.183.405,9.849.790.491,Increasing
2016-07-13,97.410.004,97.669.998,96.839.996,96.870.003,25892200,95.442.123,9.277.707.732,9.560.000.063,9.842.292.394,Decreasing
2016-07-14,97.389.999,98.989.998,97.32,98.790.001,38919000,9.733.382,9.268.390.678,9.564.200.058,9.860.009.438,Increasing
2016-07-15,98.919.998,99.300.003,98.5,98.779.999,30137000,97.323.965,9.251.132.029,957.288.339,9.894.634.751,Decreasing
2016-07-18,98.699.997,100.129.997,98.599.998,99.830.002,36493900,98.358.491,9.229.945.757,9.591.683.373,995.342.099,Increasing
2016-07-19,99.559.998,100,99.339.996,99.870.003,23779900,98.397.902,9.214.975.558,9.612.533.377,100.100.912,Increasing
2016-07-20,100,100.459.999,99.739.998,99.959.999,26276000,98.486.572,9.202.698.147,96.345.667,1.006.643.525,Decreasing
2016-07-21,99.830.002,101,99.129.997,99.43,32702000,97.964.385,9.196.763.349,9.654.183.362,1.011.160.337,Decreasing
2016-07-22,99.260.002,99.300.003,98.309.998,98.660.004,28313700,97.205.739,9.202.368.804,9.668.566.705,1.013.476.461,Decreasing
2016-07-25,98.25,98.839.996,96.919.998,97.339.996,40382900,95.905.188,9.243.932.723,9.689.216.675,1.013.450.063,Decreasing
2016-07-26,96.82,97.970.001,96.419.998,96.669.998,56239800,95.245.066,9.323.604.436,971.333.333,1.010.306.222,Decreasing
2016-07-27,104.269.997,104.349.998,102.75,102.949.997,92344800,101.432.497,9.332.363.582,9.764.433.323,1.019.650.306,Decreasing
2016-07-28,102.830.002,104.449.997,102.82,104.339.996,39869800,102.802.007,933.217.178,9.812.816.642,102.934.615,Increasing
2016-07-29,104.190.002,104.550.003,103.68,104.209.999,27733700,102.673.926,9.329.583.449,9.857.433.315,1.038.528.318,Increasing
2016-08-01,104.410.004,106.150.002,104.410.004,106.050.003,38167900,104.486.808,9.312.387.182,9.905.633.327,1.049.887.947,Increasing
2016-08-02,106.050.003,106.07,104,104.480.003,33816600,10.293.995,9.342.312.637,9.955.133.333,1.056.795.403,Decreasing
2016-08-03,104.809.998,105.839.996,104.769.997,105.790.001,30202600,104.230.638,9.376.562.625,1.000.653.331,10.636.504,Increasing
2016-08-04,105.580.002,106,105.279.999,105.870.003,27408700,104.874.527,9.408.018.745,1.005.501.664,1.070.201.454,Increasing
2016-08-05,106.269.997,107.650.002,106.18,107.480.003,40553400,106.469.389,9.428.736.079,1.010.783.331,1.078.693.055,Increasing
2016-08-08,107.519.997,108.370.003,107.160.004,108.370.003,28037200,10.735.102,9.445.847.658,1.016.206.665,1.087.828.564,Increasing
2016-08-09,108.230.003,108.940.002,108.010.002,108.809.998,26315200,107.786.878,9.468.178.482,1.021.793.332,1.096.768.816,Increasing
2016-08-10,108.709.999,108.900.002,107.760.002,108,24008500,106.984.496,9.517.260.758,102.734,1.102.953.925,Decreasing
2016-08-11,108.519.997,108.93,107.849.998,107.93,27484500,106.915.155,9.558.278.728,1.032.275,1.108.722.127,Decreasing
2016-08-12,107.779.999,108.440.002,107.779.999,108.18,18660400,107.162.804,9.603.740.181,1.036.911.667,1.113.449.315,Increasing
2016-08-15,108.139.999,109.540.001,108.080.002,109.480.003,25868200,108.450.584,9.642.712.379,1.041.668.335,1.119.065.431,Increasing
2016-08-16,109.629.997,110.230.003,109.209.999,109.379.997,33794400,108.351.518,9.685.507.774,1.046.603.335,1.124.655.892,Decreasing
2016-08-17,109.099.998,109.370.003,108.339.996,109.220.001,25356000,108.193.026,9.738.594.245,1.051.065.002,1.128.270.579,Increasing
2016-08-18,109.230.003,109.599.998,109.019.997,109.080.002,21984700,108.054.343,9.805.126.189,1.055.755.002,1.130.997.385,Decreasing
2016-08-19,108.769.997,109.690.002,108.360.001,109.360.001,25368100,108.331.709,9.911.067.546,1.060.945.002,1.130.783.249,Increasing
2016-08-22,108.860.001,109.099.998,107.849.998,108.510.002,25820200,107.489.703,100.746.454,1.066.338.337,1.125.212.133,Decreasing
2016-08-23,108.589.996,109.32,108.529.999,108.849.998,21257700,107.826.502,1.032.539.397,1.072.278.337,1.112.017.276,Increasing
2016-08-24,108.57,108.75,107.68,108.029.999,23675100,107.014.213,1.039.008.025,1.074.680.004,1.110.351.983,Decreasing
2016-08-25,107.389.999,107.879.997,106.68,107.57,25086200,106.558.539,1.044.787.679,1.076.433.338,1.108.078.997,Increasing
2016-08-26,107.410.004,107.949.997,106.309.998,106.940.002,27766300,105.934.466,1.050.415.368,1.077.893.337,1.105.371.306,Decreasing
2016-08-29,106.620.003,107.440.002,106.290.001,106.82,24970300,105.815.591,1.052.675.866,1.078.550.003,1.104.424.139,Increasing
2016-08-30,105.800.003,106.5,105.5,106,24863900,105.003.302,1.055.537.536,1.079.125.002,1.102.712.468,Increasing
2016-08-31,105.660.004,106.57,105.639.999,106.099.998,29662400,10.510.236,1.057.042.829,1.079.443.336,1.101.843.843,Increasing
2016-09-01,106.139.999,106.800.003,105.620.003,106.730.003,26701500,105.726.441,1.058.544.087,1.079.776.671,1.101.009.254,Increasing
2016-09-02,107.699.997,108,106.82,107.730.003,26802500,106.717.038,1.059.016.386,1.079.983.337,1.100.950.288,Increasing
2016-09-06,107.900.002,108.300.003,107.510.002,107.699.997,26880400,106.687.314,1.058.939.804,1.079.918.336,1.100.896.867,Decreasing
2016-09-07,107.830.002,108.760.002,107.07,108.360.001,42364300,107.341.112,1.058.851.607,1.079.656.669,1.100.461.731,Increasing
2016-09-08,107.25,107.269.997,105.239.998,105.519.997,53002000,104.527.812,1.056.120.313,1.078.551.667,1.100.983.021,Decreasing
2016-09-09,104.639.999,105.720.001,103.129.997,103.129.997,46557000,102.160.285,1.048.492.134,107.643,1.104.367.865,Decreasing
2016-09-12,102.650.002,105.720.001,102.529.999,105.440.002,45292800,10.444.857,1.043.779.846,1.074.645,1.105.510.154,Increasing
2016-09-13,107.510.002,108.790.001,107.239.998,107.949.997,62176200,106.934.963,1.043.992.881,1.074.124.998,1.104.257.116,Increasing
2016-09-14,108.730.003,113.029.999,108.599.998,111.769.997,110888700,110.719.044,1.041.930.506,1.074.888.331,1.107.846.156,Increasing
2016-09-15,113.860.001,115.730.003,113.489.998,115.57,89983600,114.483.317,1.031.887.585,1.077.864.998,112.384.241,Increasing
2016-09-16,115.120.003,116.129.997,114.040.001,114.919.998,79886900,113.839.427,1.025.195.173,1.080.763.331,1.136.331.489,Decreasing
2016-09-19,115.190.002,116.18,113.25,113.580.002,47023000,11.251.203,1.021.539.956,1.083.363.331,1.145.186.705,Decreasing
2016-09-20,113.050.003,114.120.003,112.510.002,113.57,34514300,112.502.122,102.016.673,1.085.819.998,1.151.473.266,Increasing
2016-09-21,113.849.998,113.989.998,112.440.002,113.550.003,36003200,112.482.314,1.019.193.147,1.088.033.333,1.156.873.518,Decreasing
2016-09-22,114.349.998,114.940.002,114,114.620.003,31074000,113.542.252,1.018.116.786,1.091.216.667,1.164.316.548,Increasing
